Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529614712422.0,1529614772422.0,62,775.14666666666665,54.456023439917914,664.0,928.0,776.0,"ModeResult(mode=array([ 808.]), count=array([8]))",-0.053766396579379566,-0.30620477182333206,816.0,800.0,768.0,720.0,777.05714933544834,76.0,0.5333333333333333,0.4666666666666667,264.0,3005.53225225,0.26666666666666666,0.72,102.00582919220446,20,54,89.242899470583794,23,77.013333333333335,87.786666666666662,74.240000000000009,1.0373563218390804,75
101,1529614742422.0,1529614802422.0,63,791.67567567567562,58.83832822052905,664.0,904.0,800.0,"ModeResult(mode=array([ 768.]), count=array([7]))",-0.2782630969792459,-0.5259537102921068,848.0,808.0,777.60000000000002,736.0,793.85913380418094,84.0,0.5675675675675675,0.43243243243243246,240.0,3509.37282488,0.3783783783783784,0.7702702702702703,105.48154418846721,28,57,89.52572853966241,28,74.594594594594582,80.648648648648646,67.567567567567551,1.1040000000000001,74
101,1529614772422.0,1529614832422.0,64,799.45945945945948,69.385953323613961,640.0,952.0,804.0,"ModeResult(mode=array([ 728.]), count=array([5]))",-0.09503941085969089,-0.5868395703098477,856.0,816.0,785.60000000000002,728.0,802.46485146568125,102.0,0.5675675675675675,0.43243243243243246,312.0,4880.36134765,0.4594594594594595,0.7972972972972973,64.37561011813553,34,59,35.339704681358896,26,77.837837837837839,79.351351351351369,77.945945945945951,0.9986130374479889,74
101,1529614802422.0,1529614862422.0,65,793.94594594594594,69.603489329256263,640.0,952.0,796.0,"ModeResult(mode=array([ 728.]), count=array([8]))",0.15617159907420836,-0.4265936150097329,856.0,808.0,769.60000000000002,728.0,796.99109832595423,90.0,0.5,0.5,312.0,4911.01073676,0.5540540540540541,0.8513513513513513,68.47377260124182,41,63,34.447236788302902,29,68.108108108108098,95.027027027027032,76.324324324324323,0.89235127478753529,74
101,1529614832422.0,1529614892422.0,66,782.08000000000004,64.317081194137955,632.0,936.0,784.0,"ModeResult(mode=array([ 728.]), count=array([7]))",0.3192769787225654,-0.4699213465864145,832.0,800.0,752.0,728.0,784.7202134094249,92.0,0.5066666666666667,0.49333333333333335,304.0,4192.58810811,0.52,0.8133333333333334,61.181166506819196,39,61,29.459409868542441,29,72.319999999999993,81.493333333333339,77.013333333333321,0.93905817174515238,75
101,1529614862422.0,1529614922422.0,67,760.62337662337666,51.115616075522681,632.0,896.0,760.0,"ModeResult(mode=array([ 728.]), count=array([10]))",0.17699936278803186,0.09260398805456305,806.40000000000009,760.0,744.0,728.0,762.33898448966079,64.0,0.38961038961038963,0.6103896103896104,264.0,2647.18523582,0.45454545454545453,0.7272727272727273,57.535343828586655,35,56,32.195214799029976,29,79.79220779220779,76.779220779220779,64.0,1.2467532467532467,77
101,1529614892422.0,1529614952422.0,68,729.72151898734182,57.275469534093787,584.0,856.0,736.0,"ModeResult(mode=array([ 728.]), count=array([8]))",-0.20819980376747002,-0.30051228904002514,779.20000000000005,744.0,728.0,680.0,731.96582890428999,76.0,0.5063291139240507,0.4936708860759494,272.0,3322.53683869,0.4936708860759494,0.7468354430379747,99.98563999459225,39,59,80.515629544334104,25,75.341772151898738,76.556962025316452,80.405063291139228,0.93702770780856437,79
101,1529614922422.0,1529614982422.0,69,731.10000000000002,58.343722884300078,584.0,864.0,732.0,"ModeResult(mode=array([ 688.]), count=array([7]))",-0.09648518714898442,-0.30903385244512327,777.60000000000002,744.0,720.0,686.40000000000009,733.4242973886262,88.0,0.5,0.5,280.0,3447.07848101,0.475,0.7875,63.53629482031251,38,63,34.163672891324396,31,68.700000000000003,64.800000000000011,68.299999999999997,1.005856515373353,80
101,1529614952422.0,1529615012422.0,70,760.10958904109589,50.239852555144097,640.0,848.0,768.0,"ModeResult(mode=array([ 776.]), count=array([6]))",-0.4196528044182972,-0.4882982935470759,808.0,776.0,750.40000000000009,720.0,761.76809472239404,72.0,0.5205479452054794,0.4794520547945205,208.0,2559.09893455,0.3150684931506849,0.684931506849315,52.076866265166146,23,50,31.239220363013047,25,71.561643835616437,70.027397260273972,82.520547945205479,0.86719787516600266,73
101,1529614982422.0,1529615042422.0,71,813.85714285714289,85.623642548453319,656.0,1184.0,808.0,"ModeResult(mode=array([ 728.]), count=array([5]))",1.67888439831893,5.411657218741915,864.0,832.0,792.0,752.0,818.3488602930031,88.0,0.48214285714285715,0.5178571428571429,528.0,7464.70649351,0.30357142857142855,0.6428571428571429,100.95992105968269,17,36,88.071817679776089,15,85.285714285714292,73.714285714285722,84.142857142857139,1.0135823429541597,56
101,1529615012422.0,1529615072422.0,72,780.0,68.443001427789852,608.0,936.0,780.0,"ModeResult(mode=array([ 808.]), count=array([6]))",-0.1137804613821768,-0.34839919489862403,840.0,796.79999999999995,763.20000000000005,728.0,782.99709095528863,84.0,0.5,0.5,328.0,4750.42253521,0.2222222222222222,0.5416666666666666,44.43936478908247,16,39,29.858113449705932,17,84.0,80.0,69.666666666666671,1.2057416267942582,72
101,1529615042422.0,1529615102422.0,73,733.0,51.836280730777744,608.0,848.0,736.0,"ModeResult(mode=array([ 736.]), count=array([7]))",-0.06383213068105953,-0.6116679448346662,784.0,744.0,720.0,686.40000000000009,734.83059272188711,80.0,0.5125,0.4875,240.0,2721.01265823,0.3,0.5875,46.10609668903597,24,47,29.243213201466403,23,80.799999999999997,78.000000000000014,74.799999999999997,1.0802139037433156,80
101,1529615072422.0,1529615132422.0,74,711.80487804878044,36.978055135045892,608.0,808.0,712.0,"ModeResult(mode=array([ 736.]), count=array([12]))",-0.12593371351889174,0.19250356092176935,736.0,728.0,704.0,680.0,712.76473045150726,40.0,0.5609756097560976,0.43902439024390244,200.0,1384.25775369,0.2682926829268293,0.5609756097560976,43.564624906107895,22,46,27.512511183186064,29,67.121951219512198,65.463414634146346,70.048780487804876,0.95821727019498615,82
101,1529615102422.0,1529615162422.0,75,703.02439024390242,40.260425285140656,592.0,808.0,704.0,"ModeResult(mode=array([ 696.]), count=array([8]))",-0.1808402674494165,-0.033891626341739034,736.0,716.79999999999995,696.0,665.60000000000002,704.17625288130193,54.0,0.5487804878048781,0.45121951219512196,216.0,1640.91297802,0.2682926829268293,0.5853658536585366,44.83384964593242,22,48,27.817507938424011,28,68.975609756097555,72.292682926829272,72.390243902439025,0.95283018867924518,82
101,1529615132422.0,1529615192422.0,76,693.59036144578317,51.107973618010291,592.0,816.0,688.0,"ModeResult(mode=array([ 648.]), count=array([9]))",0.37411832486454993,-0.4107301740360212,736.0,704.0,672.0,648.0,695.47078620013315,72.0,0.4819277108433735,0.5180722891566265,224.0,2643.87893036,0.4578313253012048,0.6987951807228916,93.45822074269466,38,58,75.895980664480504,27,64.481927710843379,65.542168674698786,75.277108433734938,0.85659411011523701,83
101,1529615162422.0,1529615222422.0,77,716.71232876712327,52.565283468118885,592.0,816.0,720.0,"ModeResult(mode=array([ 696.]), count=array([6]))",-0.18530071831066833,-0.7209172061417348,764.79999999999995,729.59999999999991,704.0,659.20000000000005,718.6373711635631,80.0,0.5342465753424658,0.4657534246575342,224.0,2801.48554033,0.4794520547945205,0.7808219178082192,59.85166849990251,35,57,30.775170366890109,36,62.136986301369859,71.123287671232887,80.547945205479465,0.77142857142857124,73
101,1529615192422.0,1529615252422.0,78,738.36619718309862,38.458039851252892,680.0,808.0,736.0,"ModeResult(mode=array([ 696.]), count=array([9]))",0.23241934971685774,-1.1924138976716478,776.0,752.0,720.0,696.0,739.36706849293137,64.0,0.4507042253521127,0.5492957746478874,128.0,1500.14969819,0.5070422535211268,0.7605633802816901,62.511256129253574,36,54,32.356382835602645,44,72.112676056338032,74.028169014084511,74.366197183098592,0.96969696969696972,71
101,1529615222422.0,1529615282422.0,79,731.64556962025313,52.123280829417943,640.0,880.0,728.0,"ModeResult(mode=array([ 728.]), count=array([10]))",0.5858963704993324,-0.2540348417541991,779.20000000000005,728.0,712.0,684.79999999999995,733.49988135606884,76.0,0.3924050632911392,0.6075949367088608,240.0,2751.66764038,0.45569620253164556,0.7341772151898734,98.11766876091647,36,58,78.570060696615357,35,75.949367088607588,75.341772151898738,73.316455696202524,1.0359116022099448,79
101,1529615252422.0,1529615312422.0,80,744.20512820512818,52.192532861722903,640.0,880.0,752.0,"ModeResult(mode=array([ 728.]), count=array([6]))",0.06032521519927967,-0.5185852012630439,784.0,761.59999999999991,728.0,696.0,746.03306450406967,78.0,0.5128205128205128,0.48717948717948717,240.0,2759.43789544,0.3974358974358974,0.7435897435897436,94.94222440003169,31,58,78.143684879786235,33,68.512820512820511,76.307692307692321,81.641025641025635,0.83919597989949757,78
101,1529615282422.0,1529615342422.0,81,761.97402597402595,36.788611318621037,672.0,840.0,760.0,"ModeResult(mode=array([ 744.]), count=array([8]))",0.1979816027173167,-0.4714740208111561,792.0,772.79999999999995,747.20000000000005,728.0,762.86159831375585,48.0,0.4675324675324675,0.5324675324675324,168.0,1371.20984279,0.44155844155844154,0.7662337662337663,57.79819702159721,34,59,31.39790207717142,45,78.233766233766232,80.935064935064929,69.610389610389603,1.1238805970149255,77
101,1529615312422.0,1529615372422.0,82,760.20779220779218,42.075484938239171,640.0,840.0,752.0,"ModeResult(mode=array([ 744.]), count=array([9]))",-0.10301177333265979,-0.2150185824542339,800.0,772.79999999999995,744.0,728.0,761.37128509435775,56.0,0.45454545454545453,0.5454545454545454,200.0,1793.6404648,0.42857142857142855,0.7402597402597403,54.676079634612854,33,57,28.375011440318875,34,77.090909090909093,81.246753246753229,69.506493506493499,1.1091180866965622,77
101,1529615342422.0,1529615402422.0,83,765.65333333333331,43.34343266927015,664.0,848.0,768.0,"ModeResult(mode=array([ 776.]), count=array([7]))",-0.2723670330273986,-0.35976222945439496,801.60000000000002,776.0,752.0,728.0,766.87918214018566,64.0,0.5333333333333333,0.4666666666666667,184.0,1904.04036036,0.4266666666666667,0.68,55.50465857284117,32,51,30.692367005190555,27,74.133333333333326,81.38666666666667,73.066666666666663,1.0145985401459854,75
101,1529615372422.0,1529615432422.0,84,768.96000000000004,40.137576741336375,664.0,856.0,776.0,"ModeResult(mode=array([ 752.]), count=array([8]))",-0.02140829511332634,-0.2784843394181564,800.0,784.0,756.79999999999995,728.0,770.00682248059775,48.0,0.5066666666666667,0.49333333333333335,192.0,1632.79567568,0.4,0.64,57.38407014886026,30,48,34.269668925950235,30,71.573333333333323,80.853333333333339,74.346666666666664,0.9626972740315638,75
101,1529615402422.0,1529615462422.0,85,736.10256410256409,46.796775514490129,608.0,856.0,736.0,"ModeResult(mode=array([ 728.]), count=array([10]))",-0.3493132928251077,0.4758903843605382,776.0,745.60000000000002,728.0,704.0,737.58858659616146,48.0,0.47435897435897434,0.5256410256410257,248.0,2218.37895438,0.23076923076923078,0.5384615384615384,43.950385250147285,18,42,28.50315337056789,26,81.025641025641022,77.230769230769226,76.820512820512818,1.054739652870494,78
101,1529615432422.0,1529615492422.0,86,686.0,61.916995128270607,536.0,840.0,696.0,"ModeResult(mode=array([ 728.]), count=array([7]))",-0.35841020334008106,-0.2191843753708147,736.0,710.39999999999998,680.0,636.79999999999995,688.78858460758067,88.0,0.5833333333333334,0.4166666666666667,304.0,3879.90361446,0.2976190476190476,0.6785714285714286,52.45215835085007,25,57,31.387963276410787,16,68.857142857142847,71.523809523809533,65.714285714285722,1.0478260869565215,84
101,1529615462422.0,1529615522422.0,87,694.96470588235297,71.541423140118596,536.0,840.0,688.0,"ModeResult(mode=array([ 688.]), count=array([7]))",-0.09623124660698708,-0.6261394273111245,755.20000000000005,707.20000000000005,680.0,638.39999999999998,698.63732912510397,104.0,0.4823529411764706,0.5176470588235295,304.0,5179.10588235,0.4823529411764706,0.788235294117647,61.58540334171649,41,67,32.078135898475907,23,57.976470588235294,62.964705882352945,68.799999999999997,0.84268125854993159,85
101,1529615492422.0,1529615552422.0,88,719.30864197530866,52.845136425548013,600.0,840.0,720.0,"ModeResult(mode=array([ 688.]), count=array([8]))",0.024558966260952976,-0.6865571649547766,760.0,744.0,696.0,672.0,721.2472050997477,72.0,0.5308641975308642,0.4691358024691358,240.0,2827.51604938,0.43209876543209874,0.7654320987654321,58.8489592091483,35,62,33.620083283656513,33,71.703703703703709,68.444444444444443,65.876543209876544,1.0884557721139432,81
101,1529615522422.0,1529615582422.0,89,707.28205128205127,42.994304165366337,616.0,816.0,704.0,"ModeResult(mode=array([ 680.]), count=array([9]))",0.28311588657491743,-0.32238362422409894,744.0,720.0,694.40000000000009,675.20000000000005,708.58761649947724,56.0,0.46153846153846156,0.5384615384615384,200.0,1872.51681652,0.24358974358974358,0.6410256410256411,46.795703198454426,19,50,28.961675893539972,28,68.717948717948715,76.102564102564102,75.897435897435898,0.90540540540540537,78
101,1529615552422.0,1529615612422.0,90,709.46835443037969,40.423966898657369,624.0,808.0,704.0,"ModeResult(mode=array([ 680.]), count=array([11]))",0.15624096953250655,-0.5116238853539881,747.20000000000005,720.0,696.0,680.0,710.6190562023894,64.0,0.46835443037974683,0.5316455696202531,184.0,1655.04706264,0.31645569620253167,0.6329113924050633,99.41961446444932,25,50,88.286260663210768,27,70.177215189873422,71.291139240506325,66.734177215189874,1.0515933232169956,79
101,1529615582422.0,1529615642422.0,91,719.70731707317077,39.14092356702831,624.0,808.0,712.0,"ModeResult(mode=array([ 744.]), count=array([10]))",0.02149628739441056,-0.505920313846643,752.0,736.0,704.0,688.0,720.77086105526041,64.0,0.47560975609756095,0.524390243902439,184.0,1550.92562481,0.36585365853658536,0.6219512195121951,48.597109094530296,30,51,29.759058874974841,33,71.707317073170728,67.121951219512198,66.829268292682926,1.0729927007299269,82
101,1529615612422.0,1529615672422.0,92,692.24691358024688,60.888388251023251,504.0,800.0,696.0,"ModeResult(mode=array([ 688.]), count=array([10]))",-0.7962464998757599,0.5174210947230069,744.0,712.0,688.0,656.0,694.91955303127361,72.0,0.5432098765432098,0.4567901234567901,296.0,3753.7382716,0.35802469135802467,0.6419753086419753,53.09731325900281,29,52,31.132099568536749,19,67.851851851851862,73.481481481481481,70.518518518518533,0.96218487394957974,81
101,1529615642422.0,1529615702422.0,93,668.70000000000005,54.416082181649202,504.0,792.0,664.0,"ModeResult(mode=array([ 656.]), count=array([7]))",-0.41255785252018373,0.31076341033446253,712.0,688.0,656.0,632.0,670.91042621202416,64.0,0.4875,0.5125,288.0,2998.59240506,0.375,0.6875,163.3646228532971,30,55,143.825687048064,29,73.299999999999997,67.700000000000003,63.100000000000001,1.1616481774960379,80
101,1529615672422.0,1529615732422.0,94,673.58024691358025,31.336825730322687,592.0,744.0,672.0,"ModeResult(mode=array([ 680.]), count=array([10]))",0.0774142614095061,0.007754359292293511,696.0,680.0,664.0,648.0,674.30879104384542,40.0,0.48148148148148145,0.5185185185185185,152.0,994.271604938,0.24691358024691357,0.5802469135802469,172.44129435839898,20,47,156.13378878385038,39,67.555555555555557,69.037037037037038,65.975308641975317,1.0239520958083832,81
101,1529615702422.0,1529615762422.0,95,686.46153846153845,29.60409375177537,608.0,752.0,688.0,"ModeResult(mode=array([ 680.]), count=array([10]))",-0.2743085872088562,0.09709967373985773,708.79999999999995,696.0,680.0,664.0,687.09958969122238,32.0,0.5384615384615384,0.46153846153846156,144.0,887.784215784,0.11538461538461539,0.358974358974359,80.84292762739621,9,28,74.55329574081334,19,69.743589743589737,67.384615384615387,69.025641025641022,1.0104011887072808,78
101,1529615732422.0,1529615792422.0,96,681.02857142857147,34.895342066802897,592.0,752.0,680.0,"ModeResult(mode=array([ 704.]), count=array([9]))",-0.3337458704403332,-0.15951883862414462,712.0,696.0,672.0,656.0,681.92198967330569,48.0,0.45714285714285713,0.5428571428571428,160.0,1235.33250518,0.12857142857142856,0.4,34.70644484001258,9,28,24.604548911390179,14,71.885714285714286,60.0,82.514285714285705,0.87119113573407214,70
101,1529615762422.0,1529615822422.0,97,677.19480519480521,38.566871915902588,592.0,776.0,672.0,"ModeResult(mode=array([ 656.]), count=array([9]))",0.08540719022759435,-0.07056421668982482,712.0,684.79999999999995,664.0,648.0,678.29212570411562,48.0,0.4805194805194805,0.5194805194805194,184.0,1506.9747095,0.2727272727272727,0.5844155844155844,48.46001788416233,21,45,31.4049564382581,26,68.467532467532465,67.63636363636364,57.558441558441558,1.1895306859205776,77
101,1529615792422.0,1529615852422.0,98,676.21621621621625,77.420276391225784,336.0,776.0,688.0,"ModeResult(mode=array([ 680.]), count=array([9]))",-3.029499779029673,9.905686171128556,720.0,696.0,680.0,656.0,680.63372695618773,46.0,0.7027027027027027,0.2972972972972973,440.0,6076.00740466,0.2702702702702703,0.527027027027027,80.16094920706577,20,39,66.785727018078745,28,66.270270270270274,74.918918918918919,63.459459459459467,1.0442930153321976,74
