Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529615732422.00,1529615792422.00,96,681.0285714,34.89534207,592,752,680,704,-0.33374587,-0.159518839,712,696,672,656,681.9219897,48,0.457142857,0.542857143,160,1235.332505,0.128571429,0.4,34.70644484,9,28,24.60454891,14,71.88571429,60,82.51428571,0.871191136,70
101,1529615762422.00,1529615822422.00,97,677.1948052,38.56687192,592,776,672,656,0.08540719,-0.070564217,712,684.8,664,648,678.2921257,48,0.480519481,0.519480519,184,1506.97471,0.272727273,0.584415584,48.46001788,21,45,31.40495644,26,68.46753247,67.63636364,57.55844156,1.189530686,77
101,1529615792422.00,1529615852422.00,98,676.2162162,77.42027639,336,776,688,680,-3.029499779,9.905686171,720,696,680,656,680.633727,46,0.702702703,0.297297297,440,6076.007405,0.27027027,0.527027027,80.16094921,20,39,66.78572702,28,66.27027027,74.91891892,63.45945946,1.044293015,74
101,1529615822422.00,1529615882422.00,99,692.7719298,37.81720464,552,808,696,704,-0.635001573,3.285262273,712,704,688,672,693.8033495,32,0.578947368,0.421052632,256,1455.679198,0.140350877,0.438596491,138.9032672,8,25,128.9602581,17,72.28070175,73.8245614,61.61403509,1.173120729,57
101,1529615852422.00,1529615912422.00,100,692.7272727,73.08909993,440,992,692,696,0.626885622,7.03441392,731.2,696,680,656,696.5723874,66,0.5,0.5,552,5466.249471,0.272727273,0.5,255.4566602,12,22,224.7270551,11,63.63636364,76.54545455,62.36363636,1.020408163,44
101,1529615882422.00,1529615942422.00,101,671.5362319,46.12540553,456,832,680,680,-1.075307223,6.82017995,696,686.4,672,648,673.1184619,40,0.623188406,0.376811594,376,2158.84058,0.188405797,0.347826087,163.1343783,13,24,150.7494672,22,69.33333333,69.44927536,68.52173913,1.011844332,69
101,1529615912422.00,1529615972422.00,102,643.8095238,68.55026128,344,832,656,680,-1.695017435,5.793848863,684.8,672,648,611.2,647.4487171,64,0.634920635,0.365079365,488,4774.930876,0.19047619,0.396825397,143.3731211,12,25,130.2827989,17,64.38095238,58.53968254,76.57142857,0.84079602,63
101,1529615942422.00,1529616002422.00,103,622.7,44.81863452,464,712,616,608,-0.522122254,0.81597225,665.6,632,608,592,624.31082,58,0.4875,0.5125,248,2034.136709,0.1875,0.525,150.0683827,15,42,137.664886,22,66.4,64.2,66.3,1.001508296,80
101,1529615972422.00,1529616032422.00,104,585.9726027,39.25399294,480,728,592,608,0.235947565,1.635233056,608,600,582.4,552,587.285933,48,0.520547945,0.479452055,248,1562.277017,0.287671233,0.575342466,150.9375531,21,42,134.7813994,29,58.19178082,55.12328767,63.78082192,0.912371134,73
101,1529616002422.00,1529616062422.00,105,583.3239437,38.6999198,480,728,584,576,0.447314004,2.220789791,608,592,576,552,584.6062838,44,0.549295775,0.450704225,248,1519.079276,0.225352113,0.507042254,110.6835069,16,36,98.1832897,27,57.12676056,54.76056338,55.77464789,1.024242424,71
101,1529616032422.00,1529616092422.00,106,586.8169014,27.28994545,512,680,592,592,-0.112421104,1.915853893,600,592,584,576,587.4511187,24,0.535211268,0.464788732,168,755.3802817,0.183098592,0.450704225,166.5697359,13,32,151.5853079,36,59.94366197,55.54929577,57.69014085,1.0390625,71
101,1529616062422.00,1529616122422.00,107,585.1891892,33.60006261,416,672,592,592,-1.872737868,8.552092391,600,592,584,568,586.1530102,24,0.513513514,0.486486486,256,1144.429471,0.162162162,0.378378378,164.1835415,12,28,150.3337464,32,52.21621622,63.02702703,55.24324324,0.945205479,74
101,1529616092422.00,1529616152422.00,108,575.2727273,66.39061303,304,720,584,568,-1.935644946,6.588276624,608,592,576,552,579.0910328,32,0.636363636,0.363636364,416,4475.524476,0.257575758,0.590909091,156.4799224,17,39,139.3501229,25,63.51515152,54.42424242,63.03030303,1.007692308,66
101,1529616122422.00,1529616182422.00,109,582.3255814,41.64284518,472,720,576,576,0.640078874,2.096178888,608,584,576,560,583.8126491,40,0.465116279,0.534883721,248,1754.528044,0.220930233,0.476744186,163.6907654,19,41,148.3777541,37,61.11627907,54.41860465,59.44186047,1.028169014,86
101,1529616152422.00,1529616212422.00,110,589.3932584,30.40461895,512,680,584,576,0.526980782,1.112172187,611.2,592,576,568,590.1769683,32,0.460674157,0.539325843,168,934.9458631,0.146067416,0.415730337,135.1001372,13,37,125.5165306,25,59.68539326,58.42696629,58.96629213,1.012195122,89
101,1529616182422.00,1529616242422.00,111,612.8,43.50509549,376,712,616,616,-1.633970059,8.280893843,648,616,608,584,614.3423584,40,0.522222222,0.477777778,336,1913.959551,0.233333333,0.566666667,87.62740324,21,51,77.35446443,27,57.6,59.91111111,62.57777778,0.920454545,90
101,1529616212422.00,1529616272422.00,112,632.6086957,39.4436738,536,712,624,616,0.024527624,-0.476256115,672,640,616,601.6,633.8371756,56,0.413043478,0.586956522,176,1572.900143,0.304347826,0.619565217,75.74160817,28,57,62.72008419,34,60.34782609,64.26086957,60.7826087,0.992846924,92
101,1529616242422.00,1529616302422.00,113,650.3370787,43.98491667,520,768,656,656,-0.334238145,0.676096864,680,662.4,648,616,651.8228201,56,0.573033708,0.426966292,248,1956.657814,0.258426966,0.573033708,47.06366439,23,51,31.42568255,25,66.24719101,60.2247191,66.78651685,0.99192463,89
101,1529616272422.00,1529616332422.00,114,649.7272727,39.53270432,528,768,656,656,-0.033316364,1.148930367,680,656,640,616,650.9288468,48,0.534090909,0.465909091,240,1580.798328,0.159090909,0.431818182,80.50538044,14,38,72.99504714,20,67.72727273,69.54545455,69.54545455,0.973856209,88
101,1529616302422.00,1529616362422.00,115,653.3,46.90319819,528,784,656,616,0.0949204,0.350579351,696,664,640,616,654.9815265,52,0.5375,0.4625,256,2227.756962,0.2875,0.575,114.3937152,23,46,101.7053178,23,64.6,67.8,63.5,1.017322835,80
101,1529616332422.00,1529616392422.00,116,710.5641026,64.67266488,408,800,720,736,-1.554551431,4.48278353,768,736,712,667.2,713.5011545,84,0.615384615,0.384615385,392,4236.872461,0.320512821,0.705128205,113.9639832,25,55,99.31549661,19,65.43589744,74.05128205,70.25641026,0.931386861,78
101,1529616362422.00,1529616422422.00,117,748.9230769,27.83779447,672,800,752,752,-0.353510092,-0.364406746,776,760,744,728,749.4402698,40,0.551282051,0.448717949,128,785.006993,0.08974359,0.564102564,35.36819321,7,44,23.66369192,36,75.17948718,76.30769231,78.15384615,0.961942257,78
101,1529616392422.00,1529616452422.00,118,738.2278481,40.17050665,640,816,744,752,-0.431301771,-0.491950825,776,752,728,704,739.3199749,56,0.544303797,0.455696203,176,1634.357676,0.278481013,0.670886076,51.36096492,22,53,32.08945419,34,76.86075949,73.51898734,76.35443038,1.0066313,79
101,1529616422422.00,1529616482422.00,119,732.6486486,44.4450564,640,824,728,712,0.235547091,-0.365614066,771.2,736,720,700.8,733.9955078,52,0.445945946,0.554054054,184,2002.422806,0.391891892,0.72972973,55.36143865,29,54,31.45759442,29,65.94594595,80.54054054,71.89189189,0.917293233,74
101,1529616452422.00,1529616512422.00,120,738.2857143,40.99251029,640,840,736,712,0.193766771,-0.258003211,776,744,728,704,739.4228708,56,0.467532468,0.532467532,200,1702.496241,0.337662338,0.727272727,51.36453825,26,56,30.15803252,30,74.07792208,74.80519481,66.28571429,1.117554859,77
101,1529616482422.00,1529616542422.00,121,742.1772152,40.69172761,632,848,744,728,-0.018465382,0.204918557,776,752,729.6,712,743.2918911,56,0.53164557,0.46835443,216,1677.045115,0.316455696,0.734177215,54.82279144,25,58,33.24864983,34,76.96202532,73.92405063,72.70886076,1.058495822,79
101,1529616512422.00,1529616572422.00,122,759.027027,53.17919045,600,864,760,768,-0.243085411,0.169723633,808,768,744,720,760.8876751,62,0.540540541,0.459459459,264,2866.766383,0.364864865,0.756756757,63.02733093,27,56,38.51679127,29,68.54054054,81.83783784,69.94594595,0.979907264,74
101,1529616542422.00,1529616602422.00,123,772,51.16164104,600,864,776,776,-0.466233987,0.381785718,816,784,760,728,773.6934235,78,0.513513514,0.486486486,264,2653.369863,0.459459459,0.77027027,112.0753715,34,57,92.54101526,35,76.32432432,84.64864865,67.67567568,1.127795527,74
101,1529616572422.00,1529616632422.00,124,756.7179487,46.42609165,648,848,752,752,-0.113978797,-0.314923643,792,768,750.4,720,758.1407758,56,0.474358974,0.525641026,200,2183.373959,0.461538462,0.769230769,64.1621323,36,60,36.93152119,38,80.51282051,81.02564103,78.66666667,1.023468057,78
101,1529616602422.00,1529616662422.00,125,771.0933333,52.72549626,648,952,768,792,0.203233245,0.78661315,816,784,752,728,772.8938521,72,0.453333333,0.546666667,304,2817.545225,0.346666667,0.733333333,60.12224989,26,55,36.6352083,23,67.52,78.4,72.85333333,0.926793558,75
101,1529616632422.00,1529616692422.00,126,803.1111111,37.91348175,696,952,808,808,0.216490275,2.436714387,832,812.8,800,776,804.0055279,40,0.555555556,0.444444444,256,1457.677621,0.152777778,0.625,40.73608439,11,45,25.91666393,27,73.77777778,73.88888889,81,0.910836763,72
101,1529616662422.00,1529616722422.00,127,790.9189189,34.50529014,688,856,792,800,-0.728179434,0.487738374,824,800,785.6,768,791.6712394,40,0.594594595,0.405405405,168,1206.924843,0.121621622,0.567567568,37.54668327,9,42,24.19412328,26,75.24324324,85.62162162,76.75675676,0.98028169,74
101,1529616692422.00,1529616752422.00,128,783.5733333,43.2866949,656,896,792,792,-0.173777898,0.436716088,824,792,776,750.4,784.7680592,64,0.546666667,0.453333333,240,1899.058739,0.24,0.64,48.81293581,18,48,30.97047299,28,72.10666667,79.36,73.81333333,0.976878613,75
101,1529616722422.00,1529616782422.00,129,797.8378378,49.23276953,656,896,808,848,-0.622826757,-0.140386995,840,816,793.6,748.8,799.355416,70,0.594594595,0.405405405,240,2457.069234,0.256756757,0.702702703,50.47500399,19,52,31.2076803,22,75.45945946,80.97297297,73.94594595,1.020467836,74
101,1529616752422.00,1529616812422.00,130,809.4444444,42.52740583,680,872,816,840,-0.953353114,0.508370786,846.4,828.8,808,784,810.5608484,48,0.527777778,0.472222222,192,1834.053208,0.194444444,0.611111111,42.33202098,14,44,26.91236411,28,74.66666667,80.66666667,81.55555556,0.915531335,72
101,1529616782422.00,1529616842422.00,131,780.8648649,42.02069128,672,864,784,808,-0.100732846,-0.648265237,816,800,763.2,744,781.9946775,62,0.527027027,0.472972973,192,1789.926694,0.162162162,0.540540541,106.1030773,12,40,98.53950173,22,75.78378378,89.62162162,74.91891892,1.011544012,74
101,1529616812422.00,1529616872422.00,132,761.8701299,46.30597018,656,896,760,744,0.389875915,0.282666314,800,772.8,744,728,763.276056,64,0.428571429,0.571428571,240,2172.456596,0.233766234,0.662337662,48.80897243,18,51,31.14704648,30,76.88311688,76.25974026,69.61038961,1.104477612,77
101,1529616842422.00,1529616902422.00,133,788.7567568,49.50643169,656,896,792,800,-0.316737227,-0.057390884,824,800,784,748.8,790.3088688,64,0.554054054,0.445945946,240,2484.46057,0.283783784,0.72972973,54.70118077,21,54,32.57357968,29,73.2972973,81.51351351,77.08108108,0.950911641,74
101,1529616872422.00,1529616932422.00,134,800,40.52982441,696,896,800,792,-0.114073443,-0.12042503,832,808,792,761.6,801.0260087,50,0.458333333,0.458333333,200,1665.802817,0.319444444,0.680555556,55.88559743,23,49,34.01339472,32,77.11111111,78.77777778,77.88888889,0.990014265,72
101,1529616902422.00,1529616962422.00,135,789.8888889,45.95636685,696,896,792,784,-0.176474081,-0.585251297,832,808,784,745.6,791.2246485,72,0.527777778,0.472222222,200,2141.733959,0.430555556,0.694444444,61.38217517,31,50,36.62656558,34,77.44444444,74.55555556,77.77777778,0.995714286,72
101,1529616932422.00,1529616992422.00,136,786.7733333,44.86649034,696,880,792,808,-0.196861998,-0.88271431,832,808,776,744,788.0515719,72,0.506666667,0.493333333,184,2040.204685,0.44,0.733333333,62.97146501,33,55,36.75055592,38,68.05333333,83.94666667,76.05333333,0.894810659,75
101,1529616962422.00,1529617022422.00,137,799.4520548,42.91471028,704,896,800,776,-0.002603206,-0.465857987,832,809.6,790.4,760,800.6030604,64,0.561643836,0.438356164,192,1867.251142,0.328767123,0.739726027,55.04745428,24,54,32.93071665,32,73.53424658,75.83561644,86.57534247,0.849367089,73
101,1529616992422.00,1529617052422.00,138,818.7428571,46.42926593,720,904,820,808,-0.084038497,-0.792532544,865.6,832,808,776,820.0582558,64,0.5,0.5,184,2186.918427,0.285714286,0.742857143,53.81234167,20,52,32.79212819,28,76.91428571,70.62857143,93.48571429,0.822738386,70
101,1529617022422.00,1529617082422.00,139,804.8,51.2707844,696,904,808,808,-0.190508208,-0.611561445,849.6,816,792,764.8,806.4314809,72,0.566666667,0.433333333,208,2673.247458,0.333333333,0.716666667,58.81542516,20,43,35.29124524,21,86.53333333,83.73333333,80.93333333,1.069192751,60
101,1529617052422.00,1529617112422.00,140,787.7241379,48.82544316,672,880,784,840,-0.299116807,-0.62146245,840,808,776,747.2,789.2358592,78,0.482758621,0.517241379,208,2425.747126,0.396551724,0.75862069,59.26212956,23,44,32.03537585,26,82.20689655,79.72413793,78.06896552,1.053003534,58
101,1529617082422.00,1529617142422.00,141,759.1466667,51.67402786,632,880,760,728,0.084178807,-0.330254172,801.6,768,744,718.4,760.9033228,68,0.52,0.48,248,2706.289009,0.413333333,0.8,53.23684966,31,60,27.96993063,30,75.73333333,82.45333333,68.26666667,1.109375,75
101,1529617112422.00,1529617172422.00,142,764.1052632,53.05795713,632,888,768,768,0.006237277,-0.26552467,808,776,752,720,765.9451678,72,0.513157895,0.486842105,256,2852.682105,0.421052632,0.802631579,58.70059625,32,61,31.89422518,26,75.78947368,69.47368421,82.84210526,0.914866582,76
101,1529617142422.00,1529617202422.00,143,785.8378378,47.2837973,696,888,792,792,0.159726541,-0.632921795,824,798.4,768,740.8,787.2590837,64,0.513513514,0.486486486,192,2266.384302,0.472972973,0.851351351,68.00483464,35,63,35.90542403,38,76.21621622,82.37837838,74.27027027,1.026200873,74
101,1529617172422.00,1529617232422.00,144,789.1891892,43.90520368,704,888,792,792,0.041574503,-0.756441549,827.2,800,777.6,748.8,790.4095415,70,0.527027027,0.472972973,184,1954.073306,0.5,0.878378378,67.14857785,37,65,33.50594203,44,78.16216216,84.32432432,71.78378378,1.088855422,74
101,1529617202422.00,1529617262422.00,145,787.2876712,46.4373136,640,904,784,792,-0.058941281,0.565171307,824,792,776,752,788.6560095,64,0.493150685,0.506849315,264,2186.374429,0.452054795,0.780821918,59.0141226,33,57,32.04549235,34,74.63013699,76.2739726,86.46575342,0.863117871,73
101,1529617232422.00,1529617292422.00,146,801.915493,52.6133241,640,904,808,792,-0.217159343,0.073709897,848,816,792,760,803.6396081,72,0.507042254,0.492957746,264,2807.707042,0.408450704,0.704225352,56.43909486,29,50,33.72183935,25,82.36619718,77.63380282,77.74647887,1.05942029,71
101,1529617262422.00,1529617322422.00,147,802.1917808,54.3112939,696,912,808,720,-0.072712626,-0.820895258,852.8,824,792,747.2,804.0282146,80,0.506849315,0.493150685,216,2990.684932,0.520547945,0.767123288,61.31159035,38,56,32.65967423,24,77.36986301,81.31506849,89.75342466,0.862026862,73
101,1529617292422.00,1529617352422.00,148,765.1891892,58.91167821,616,912,764,720,0.013637167,-0.077187855,808,784,744,720,767.4536345,78,0.5,0.5,296,3518.128101,0.635135135,0.837837838,70.00317453,47,62,32.29015827,37,74.48648649,86.27027027,70.91891892,1.050304878,74
101,1529617322422.00,1529617382422.00,149,751.4576271,56.1038148,616,928,752,784,0.168562235,0.619253054,792,772.8,744,700.8,753.5490717,76,0.525423729,0.474576271,312,3201.907656,0.457627119,0.779661017,67.40919819,27,46,37.52332608,24,70.77966102,77.01694915,80.27118644,0.881756757,59
101,1529617352422.00,1529617412422.00,150,766.3225806,62.05324826,520,928,768,728,-0.509287846,2.817933817,814.4,776,755.2,721.6,768.8308678,72,0.516129032,0.483870968,408,3913.730301,0.403225806,0.741935484,160.1499298,25,46,137.9035451,26,79.48387097,73.93548387,70.06451613,1.134438306,62
101,1529617382422.00,1529617442422.00,151,780.3835616,46.34670715,680,896,776,760,0.134594686,-0.42847612,824,785.6,766.4,744,781.7586076,64,0.424657534,0.575342466,216,2177.850837,0.397260274,0.726027397,61.85697789,29,53,35.21131544,32,71.89041096,76.16438356,86.24657534,0.833545108,73
101,1529617412422.00,1529617472422.00,152,777.0958904,40.66979101,680,864,776,768,-0.166770651,-0.414934745,816,784,768,752,778.1594019,56,0.465753425,0.534246575,184,1677.004566,0.383561644,0.657534247,56.35601121,28,48,34.21915571,32,71.45205479,74.30136986,88.54794521,0.806930693,73
101,1529617442422.00,1529617502422.00,153,769.6,46.02144428,632,880,776,800,-0.362567901,-0.048921777,816,784,760,726.4,770.9747942,64,0.506666667,0.493333333,248,2146.594595,0.373333333,0.613333333,54.09101439,28,46,32.63737052,31,74.02666667,81.6,69.65333333,1.062787136,75
101,1529617472422.00,1529617532422.00,154,780.3733333,45.0714317,632,880,784,800,-0.444630911,0.710510975,816,800,768,750.4,781.673828,56,0.52,0.48,248,2058.885766,0.306666667,0.613333333,47.96395043,23,46,29.75153991,24,72.64,83.09333333,64.85333333,1.120065789,75
101,1529617502422.00,1529617562422.00,155,783.8933333,36.61386744,680,872,784,800,0.103733098,-0.017712584,808,792,772.8,752,784.7479425,52,0.533333333,0.466666667,192,1358.691171,0.333333333,0.72,50.92018131,25,54,30.08670208,32,71.57333333,83.94666667,74.66666667,0.958571429,75
101,1529617532422.00,1529617592422.00,156,784.8533333,43.86789056,680,880,784,744,-0.038794711,-0.702393853,832,800,772.8,744,786.0783337,72,0.48,0.52,200,1950.397117,0.253333333,0.733333333,46.76797241,19,55,26.09529091,31,73.92,84.05333333,73.28,1.008733624,75
101,1529617562422.00,1529617622422.00,157,777.6216216,49.49002157,680,880,780,800,-0.031722527,-0.922653175,824,798.4,761.6,728,779.1948721,80,0.5,0.5,200,2482.813773,0.256756757,0.702702703,106.2434527,19,52,93.10464616,26,77.40540541,85.83783784,71.24324324,1.086494689,74
101,1529617592422.00,1529617652422.00,158,772.4931507,39.03462576,680,864,776,800,-0.057581368,-0.4294811,800,784,760,736,773.4787456,56,0.520547945,0.479452055,184,1544.864536,0.287671233,0.671232877,138.3875396,21,49,124.326879,34,72.21917808,75.17808219,86.24657534,0.837357052,73
101,1529617622422.00,1529617682422.00,159,757.44,39.7143937,680,840,760,736,0.063521071,-0.661372142,792,768,744,720,758.4804458,48,0.52,0.48,160,1598.547027,0.293333333,0.653333333,100.2003473,22,49,87.22461584,31,72.64,81.92,71.04,1.022522523,75
101,1529617652422.00,1529617712422.00,160,745.5189873,39.42011976,680,864,744,736,0.489629398,-0.09682211,784,752,736,712,746.5604506,64,0.443037975,0.556962025,184,1573.868225,0.329113924,0.696202532,52.05913797,26,55,30.54843859,38,73.92405063,73.82278481,74.12658228,0.99726776,79
101,1529617682422.00,1529617742422.00,161,776.96,55.13170655,680,896,768,712,0.42965118,-0.692879846,825.6,784,756.8,726.4,778.9135682,88,0.426666667,0.573333333,216,3080.579459,0.44,0.76,100.8504378,33,57,84.44482035,18,69.44,82.56,69.65333333,0.996937213,75
