Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,68,367.33333333333331,23.323807579381203,312.0,412.0,372.0,"ModeResult(mode=array([ 388.]), count=array([7]))",-0.40938748585693147,-0.6632765442778434,388.0,376.0,364.0,344.0,368.07306038037854,37.0,0.5833333333333334,0.4166666666666667,100.0,551.661971831,0.0,0.041666666666666664,11.587099273123425,0,3,6.8665681715181632,12,36.222222222222221,36.333333333333329,38.277777777777779,0.94629898403483304,72
101,69,364.91139240506328,23.796175564130674,312.0,412.0,368.0,"ModeResult(mode=array([ 360.]), count=array([6]))",-0.37901063045452726,-0.6157011348001795,385.60000000000002,372.0,360.80000000000001,342.39999999999998,365.68645350693674,34.0,0.5316455696202531,0.46835443037974683,100.0,573.517689062,0.0,0.05063291139240506,11.475726891674778,0,4,6.6769151994911979,13,34.734177215189881,32.556962025316459,34.835443037974684,0.99709302325581417,79
101,70,381.4736842105263,21.578177136446349,320.0,420.0,384.0,"ModeResult(mode=array([ 384.]), count=array([8]))",-0.6112041120390838,0.07940263350476506,400.0,388.0,380.0,364.0,382.08348495281001,26.0,0.5526315789473685,0.4473684210526316,100.0,471.825964912,0.0,0.09210526315789473,13.537109489596858,0,7,7.3623184754079567,17,40.421052631578945,33.05263157894737,40.052631578947363,1.009198423127464,76
101,71,390.87323943661971,33.889185435859183,320.0,452.0,392.0,"ModeResult(mode=array([ 384.]), count=array([5]))",-0.21876050612830636,-0.7940717459017574,420.0,404.0,384.0,360.0,392.33960569535049,46.0,0.5352112676056338,0.4647887323943662,132.0,1164.88370221,0.014084507042253521,0.14084507042253522,46.60349465743652,1,10,43.728886450538418,10,40.16901408450704,39.492957746478879,38.25352112676056,1.0500736377025037,71
101,72,389.94444444444446,32.365915237110208,320.0,452.0,392.0,"ModeResult(mode=array([ 364.]), count=array([6]))",-0.10764284244052076,-0.566235846995442,419.20000000000005,400.0,384.0,364.0,391.28534629119736,41.0,0.5416666666666666,0.4583333333333333,132.0,1062.30672926,0.0,0.05555555555555555,10.432884089384642,0,4,7.1413867616860065,9,41.944444444444443,40.0,35.277777777777779,1.1889763779527558,72
101,73,365.75,22.740657422335001,320.0,408.0,364.0,"ModeResult(mode=array([ 364.]), count=array([9]))",0.12697813066314398,-0.7650709718972633,392.0,365.60000000000002,358.39999999999998,348.0,366.45627297127828,32.0,0.4,0.6,88.0,523.683544304,0.0,0.0,7.742697662223909,0,0,4.7991880956244195,5,40.200000000000003,39.299999999999997,37.799999999999997,1.0634920634920637,80
101,74,355.85185185185185,14.366551611734113,320.0,384.0,356.0,"ModeResult(mode=array([ 352.]), count=array([11]))",-0.2736303579012379,-0.09084575538324069,368.0,360.0,352.0,348.0,356.14173901917889,16.0,0.5555555555555556,0.4444444444444444,64.0,208.977777778,0.0,0.012345679012345678,7.784600182411426,0,1,5.0197111470681257,16,33.925925925925924,32.888888888888893,35.703703703703702,0.950207468879668,81
101,75,350.90909090909093,16.418378851415834,316.0,384.0,352.0,"ModeResult(mode=array([ 352.]), count=array([9]))",-0.04207368366141441,-0.6166230800622103,364.0,356.0,348.0,336.79999999999995,351.29297352317371,24.0,0.5584415584415584,0.44155844155844154,68.0,273.110047847,0.0,0.025974025974025976,9.754890811118395,0,2,6.1414535350799246,16,36.571428571428577,37.97402597402597,34.493506493506494,1.0602409638554218,77
101,76,347.65853658536588,20.493437088787136,316.0,396.0,344.0,"ModeResult(mode=array([ 328.]), count=array([9]))",0.3943109322248014,-0.9335258823843482,368.0,352.0,337.60000000000002,328.0,348.26202638873826,35.0,0.45121951219512196,0.5487804878048781,80.0,425.165913881,0.0,0.04878048780487805,12.066482503198685,0,4,7.4397580605823466,10,32.390243902439025,33.463414634146346,33.658536585365852,0.96231884057971018,82
101,77,357.85507246376812,21.798334840219869,316.0,396.0,360.0,"ModeResult(mode=array([ 360.]), count=array([8]))",-0.3868417252481608,-1.1290527833784676,377.60000000000002,368.0,360.0,334.39999999999998,358.51836813454213,40.0,0.6086956521739131,0.391304347826087,80.0,482.155157715,0.0,0.057971014492753624,11.601216974702165,0,4,6.7828401437174461,8,32.985507246376812,36.637681159420289,37.855072463768117,0.87136294027565087,69
101,78,369.4153846153846,10.081044371557034,344.0,388.0,368.0,"ModeResult(mode=array([ 380.]), count=array([12]))",-0.4133977549084295,-0.42880554839861507,380.0,372.0,368.0,360.0,369.55291075318814,20.0,0.49230769230769234,0.5076923076923077,44.0,103.215384615,0.0,0.06153846153846154,11.76860229593982,0,4,6.4019040136509391,26,33.476923076923079,40.61538461538462,34.461538461538467,0.97142857142857131,65
101,79,366.64935064935065,20.361515924586136,324.0,416.0,364.0,"ModeResult(mode=array([ 360.]), count=array([10]))",0.4560753323091479,0.2364055476220619,380.0,368.0,360.0,352.0,367.21429392432105,24.0,0.4805194805194805,0.5194805194805194,92.0,420.046479836,0.0,0.05194805194805195,11.452418728672216,0,4,6.9463715393237404,24,38.961038961038966,38.961038961038966,32.467532467532465,1.2000000000000002,77
101,80,371.74358974358972,22.485001210171934,324.0,416.0,376.0,"ModeResult(mode=array([ 376.]), count=array([8]))",-0.23421876062234664,-0.5291214318894837,388.0,380.0,368.0,352.0,372.42297431129538,28.0,0.5897435897435898,0.41025641025641024,92.0,512.141192141,0.0,0.02564102564102564,9.99740225998994,0,2,6.1981667483738816,9,34.358974358974358,37.17948717948719,41.743589743589737,0.82309582309582319,78
101,81,381.21052631578948,10.603271329211868,352.0,400.0,380.0,"ModeResult(mode=array([ 380.]), count=array([11]))",-0.2133012717952617,-0.44166469011960663,392.0,384.0,380.0,372.0,381.35796141793355,17.0,0.47368421052631576,0.5263157894736842,48.0,113.928421053,0.0,0.02631578947368421,10.338278386656068,0,2,6.0636036223428134,24,39.684210526315795,35.526315789473685,40.736842105263158,0.97416020671834636,76
101,82,380.57894736842104,14.877803281093421,340.0,404.0,384.0,"ModeResult(mode=array([ 388.]), count=array([11]))",-0.6847342498212624,-0.10267265611049003,392.0,388.0,380.0,368.0,380.8696420174839,20.0,0.5657894736842105,0.4342105263157895,64.0,224.300350877,0.0,0.013157894736842105,10.603144187771223,0,1,6.0706360640564032,14,38.736842105263158,36.105263157894733,40.526315789473685,0.95584415584415583,76
101,83,382.15789473684208,17.136489715761318,336.0,408.0,388.0,"ModeResult(mode=array([ 388.]), count=array([14]))",-0.7865731511142251,-0.18303217380062842,396.0,388.0,384.0,368.0,382.54191376824798,24.0,0.618421052631579,0.3815789473684211,72.0,297.574736842,0.0,0.013157894736842105,11.7121020031988,0,1,6.7848720613500806,17,41.684210526315795,35.368421052631582,41.10526315789474,1.0140845070422535,76
101,84,383.94666666666666,14.047437093252594,352.0,408.0,388.0,"ModeResult(mode=array([ 388.]), count=array([10]))",-0.42482163014814867,-0.575525723612019,396.0,388.0,380.0,372.0,384.20355715861524,20.0,0.56,0.44,56.0,199.997117117,0.0,0.013333333333333334,10.037766522327402,0,1,6.7166376505985159,14,36.053333333333327,39.786666666666662,36.960000000000008,0.97546897546897515,75
101,85,367.68831168831167,20.34268734259156,316.0,404.0,368.0,"ModeResult(mode=array([ 360.]), count=array([9]))",-0.46823451296837443,-0.28177625264543815,387.20000000000005,376.0,361.60000000000002,352.0,368.25062047540325,24.0,0.5844155844155844,0.4155844155844156,88.0,419.269993165,0.0,0.0,7.663996483902062,0,0,4.9605088649700031,9,40.727272727272727,39.376623376623378,33.766233766233768,1.2061538461538461,77
101,86,350.17142857142858,22.482355893691658,304.0,400.0,352.0,"ModeResult(mode=array([ 352.]), count=array([12]))",-0.3310407288731094,-0.501350419660362,368.0,357.60000000000002,352.0,327.19999999999999,350.89241330397226,27.0,0.6285714285714286,0.37142857142857144,96.0,512.781780538,0.014285714285714285,0.05714285714285714,38.60245139536275,1,4,36.550578023373674,9,36.0,30.057142857142857,37.771428571428572,0.95310136157337366,70
101,87,354.63013698630135,25.992362866397794,304.0,400.0,352.0,"ModeResult(mode=array([ 352.]), count=array([7]))",-0.14134719356865816,-0.8238311950696025,378.39999999999998,364.0,348.0,332.0,355.58140697497299,40.0,0.4931506849315068,0.5068493150684932,96.0,684.98630137,0.0136986301369863,0.0821917808219178,38.20246813268184,1,6,35.807239035521008,9,29.808219178082187,35.013698630136986,40.821917808219183,0.73020134228187894,73
101,88,360.25,21.636485389267822,320.0,400.0,358.0,"ModeResult(mode=array([ 344.]), count=array([7]))",0.03586599106343914,-0.9308147964377476,380.0,368.0,352.0,340.0,360.89915488956188,32.0,0.4875,0.5125,80.0,474.063291139,0.0,0.0625,12.617046937287723,0,5,7.9185081923092042,14,37.100000000000001,34.950000000000003,33.350000000000001,1.1124437781109444,80
101,89,354.66666666666669,18.135294011647257,316.0,396.0,352.0,"ModeResult(mode=array([ 352.]), count=array([9]))",0.28094063937804653,-0.4260987806933758,368.0,356.0,348.0,340.0,355.13002313706642,27.0,0.47435897435897434,0.5256410256410257,80.0,333.16017316,0.01282051282051282,0.11538461538461539,46.314565322789775,1,9,43.443917005451091,22,34.666666666666664,37.641025641025649,38.153846153846146,0.90860215053763449,78
101,90,355.89333333333332,16.172052711047197,316.0,392.0,356.0,"ModeResult(mode=array([ 348.]), count=array([9]))",0.11501564097258554,-0.5653016226965484,372.0,356.0,352.0,340.0,356.26057879030066,26.0,0.5066666666666667,0.49333333333333335,76.0,265.06954955,0.013333333333333334,0.06666666666666667,46.49440535945943,1,5,44.215291076028329,20,32.266666666666666,37.440000000000005,31.359999999999999,1.0289115646258504,75
101,91,359.45679012345681,14.398258967723525,328.0,384.0,356.0,"ModeResult(mode=array([ 348.]), count=array([11]))",-0.050087955392234616,-1.0794634206558542,372.0,364.0,352.0,348.0,359.74504003135399,24.0,0.49382716049382713,0.5061728395061729,56.0,209.901234568,0.0,0.04938271604938271,10.295630140987,0,4,6.4807406984078604,17,36.049382716049379,34.222222222222229,33.827160493827158,1.0656934306569343,81
101,92,352.83333333333331,19.910215133610855,304.0,384.0,356.0,"ModeResult(mode=array([ 356.]), count=array([8]))",-0.7760236416951127,0.0956702746692204,372.0,360.0,352.0,340.0,353.39464876788639,24.0,0.5277777777777778,0.4722222222222222,80.0,402.0,0.0,0.05555555555555555,9.473073969667006,0,4,6.4922360042117635,14,34.055555555555557,35.055555555555557,35.666666666666664,0.95482866043613723,72
101,93,339.7837837837838,19.148262408128524,304.0,384.0,340.0,"ModeResult(mode=array([ 348.]), count=array([11]))",0.09768667565091921,-0.4968531045541562,356.0,344.0,336.0,324.0,340.3228991350357,23.0,0.527027027027027,0.47297297297297297,80.0,371.678637542,0.02702702702702703,0.0945945945945946,38.09053542402481,2,7,36.095167420461024,17,34.54054054054054,38.378378378378379,29.405405405405407,1.1746323529411764,74
101,94,335.85542168674698,10.001364401041553,316.0,356.0,336.0,"ModeResult(mode=array([ 336.]), count=array([16]))",-0.11155393163096305,-0.7798698167623264,346.40000000000003,340.0,336.0,328.0,336.00430289843769,16.0,0.6144578313253012,0.3855421686746988,40.0,101.247134881,0.0,0.012048192771084338,8.438009243891594,0,1,5.2573757712379656,23,32.963855421686752,33.156626506024097,36.433734939759042,0.90476190476190477,83
101,95,338.07142857142856,10.169733004742804,316.0,372.0,336.0,"ModeResult(mode=array([ 336.]), count=array([13]))",0.4160071270093299,1.0026062350197051,344.0,340.0,336.0,332.0,338.22435495646124,12.0,0.4642857142857143,0.5357142857142857,56.0,105.303896104,0.0,0.017857142857142856,8.301992346604333,0,1,4.806307492865634,17,36.714285714285715,29.928571428571431,35.285714285714285,1.0404858299595143,56
101,96,334.0,14.04563989286355,304.0,372.0,334.0,"ModeResult(mode=array([ 336.]), count=array([7]))",0.2439042137196268,-0.10461300450111777,344.0,336.0,332.0,323.19999999999999,334.29519888864689,19.0,0.5,0.5,68.0,201.306122449,0.0,0.06,10.617310051386497,0,3,7.7352899586118715,15,34.240000000000002,35.280000000000001,33.920000000000002,1.0094339622641511,50
101,97,339.22807017543857,14.303744502824879,312.0,368.0,340.0,"ModeResult(mode=array([ 352.]), count=array([10]))",-0.09998732902903587,-0.7023611722155567,352.0,342.39999999999998,336.0,328.0,339.52949901555593,20.0,0.5263157894736842,0.47368421052631576,56.0,208.250626566,0.0,0.017543859649122806,8.397530501196082,0,1,5.294094336357225,9,34.596491228070178,33.333333333333329,29.403508771929822,1.1766109785202865,57
101,98,346.57534246575341,10.243498182735403,312.0,368.0,348.0,"ModeResult(mode=array([ 352.]), count=array([14]))",-0.3549546552474648,0.6483726590033481,352.0,348.0,344.0,340.0,346.72668957014827,12.0,0.5342465753424658,0.4657534246575342,56.0,106.386605784,0.0,0.0273972602739726,9.47511360236793,0,2,6.8412330128276189,17,33.917808219178085,33.369863013698627,36.712328767123296,0.9238805970149252,73
101,99,343.42857142857144,11.948187463940688,304.0,364.0,344.0,"ModeResult(mode=array([ 348.]), count=array([7]))",-1.3025788057299463,2.4567471282359996,352.0,348.0,344.0,336.0,343.63635264206675,10.0,0.6285714285714286,0.37142857142857144,60.0,146.957983193,0.05714285714285714,0.08571428571428572,59.602852280742404,2,3,56.535248960272561,14,38.628571428571426,29.485714285714288,39.542857142857144,0.97687861271676291,35
101,100,345.48571428571427,19.967647301960998,320.0,436.0,340.0,"ModeResult(mode=array([ 340.]), count=array([9]))",2.670621229186046,9.751725734821795,352.80000000000001,344.0,340.0,335.19999999999999,346.06225699183915,14.0,0.34285714285714286,0.6571428571428571,116.0,410.433613445,0.05714285714285714,0.05714285714285714,62.758797524065635,2,2,59.441698794327507,12,39.200000000000003,29.142857142857142,37.828571428571429,1.0362537764350455,35
101,101,338.31111111111113,13.185551389005271,304.0,364.0,340.0,"ModeResult(mode=array([ 332.]), count=array([7]))",-0.48530318481387724,-0.23422741369328604,348.0,344.0,338.39999999999998,327.19999999999999,338.56796461961176,16.0,0.6,0.4,60.0,177.81010101,0.0,0.044444444444444446,10.547787159091161,0,2,6.5355043982326686,11,30.31111111111111,38.666666666666664,31.200000000000003,0.97150997150997143,45
101,102,328.90322580645159,14.122402333126219,304.0,356.0,332.0,"ModeResult(mode=array([ 336.]), count=array([9]))",-0.2001952587365191,-0.8324911277764739,340.0,336.0,324.0,316.0,329.20627909192194,20.0,0.5161290322580645,0.4838709677419355,52.0,202.711792702,0.016129032258064516,0.08064516129032258,41.87147404836676,1,5,39.252422311016552,19,32.70967741935484,32.258064516129032,31.483870967741932,1.0389344262295084,62
101,103,324.74418604651163,15.072064137361396,304.0,352.0,324.0,"ModeResult(mode=array([ 336.]), count=array([8]))",0.09257989385733714,-1.296879476778116,338.39999999999998,329.59999999999997,320.0,308.0,325.09376107266667,28.0,0.46511627906976744,0.5348837209302325,48.0,232.57585825,0.023255813953488372,0.06976744186046512,58.53294169233163,1,3,55.417328809768264,13,30.232558139534881,30.883720930232556,39.441860465116278,0.76650943396226412,43
101,104,521.33333333333337,108.18913480053757,328.0,636.0,568.0,"ModeResult(mode=array([ 568.]), count=array([3]))",-0.9139654009086012,-0.8318391523912299,605.60000000000002,568.0,560.79999999999995,384.80000000000001,532.44092004027391,124.0,0.6666666666666666,0.3333333333333333,308.0,12768.969697,0.25,0.25,349.7427626127523,3,3,272.95583688371443,3,29.333333333333332,51.333333333333336,53.0,0.55345911949685533,12
101,110,312.19999999999999,7.4269778510508555,304.0,328.0,310.0,"ModeResult(mode=array([ 308.]), count=array([6]))",0.9112067958298566,-0.23760846553055393,316.80000000000001,312.0,308.0,307.19999999999999,312.28832831215448,8.0,0.3,0.7,24.0,58.0631578947,0.2,0.2,145.40670930569576,4,4,125.03668597458176,7,30.600000000000001,31.200000000000003,30.399999999999999,1.0065789473684212,20
101,111,314.38709677419354,8.9286686481997091,304.0,336.0,312.0,"ModeResult(mode=array([ 312.]), count=array([13]))",0.8857211315116935,0.04382209012931115,320.0,316.0,312.0,308.0,314.51385937973464,11.0,0.43548387096774194,0.5645161290322581,32.0,81.0280274987,0.04838709677419355,0.04838709677419355,69.6606787900572,3,3,66.016007042732667,26,30.451612903225804,30.774193548387096,30.258064516129032,1.0063965884861406,62
101,112,319.94999999999999,12.938218579078034,304.0,360.0,316.0,"ModeResult(mode=array([ 312.]), count=array([13]))",0.7159901800362731,-0.152728206288534,332.0,320.0,312.0,308.0,320.21149261074311,24.0,0.45,0.55,56.0,169.516455696,0.0,0.05,10.481730137084558,0,4,6.5788347499132902,18,30.950000000000003,32.25,32.049999999999997,0.96567862714508601,80
101,113,328.78947368421052,14.567732718755412,304.0,364.0,328.0,"ModeResult(mode=array([ 332.]), count=array([12]))",0.18946062796214838,-0.5607027333182413,340.0,332.0,328.0,312.0,329.11204299160079,20.0,0.4868421052631579,0.5131578947368421,60.0,215.048421053,0.02631578947368421,0.07894736842105263,52.97832295102123,2,6,50.452821694595791,19,35.473684210526315,29.789473684210531,33.947368421052637,1.0449612403100774,76
101,114,328.24691358024694,14.185308748884305,304.0,364.0,328.0,"ModeResult(mode=array([ 312.]), count=array([10]))",0.22153893362638294,-0.5941865994482591,340.0,332.0,324.0,312.0,328.55328222262403,20.0,0.4567901234567901,0.5432098765432098,60.0,203.738271605,0.024691358024691357,0.024691358024691357,49.09922786781061,2,2,46.9307821965212,20,32.345679012345677,34.172839506172849,32.839506172839506,0.98496240601503748,81
101,115,332.16666666666669,18.588377491803254,304.0,384.0,332.0,"ModeResult(mode=array([ 312.]), count=array([10]))",0.4011590750187789,-0.5823748649741654,348.0,336.0,325.60000000000002,312.0,332.68637216186391,32.0,0.4583333333333333,0.5416666666666666,80.0,350.394366197,0.013888888888888888,0.09722222222222222,39.020356678202184,1,7,36.399693903424186,18,31.611111111111114,33.0,31.55555555555555,1.001760563380282,72
